Id,Choice
1,0.21933891
2,0.6469754
3,0.04812521
4,0.22637631
5,0.45311645
6,0.24761459
7,0.50971633
8,0.98223394
9,0.09153721
10,0.805314
11,0.3053622
12,0.9289666
13,0.71386915
14,0.4391647
15,0.9074365
16,0.8753563
17,0.98092115
18,0.1830289
19,0.9287493
20,0.3502968
21,0.7535396
22,0.045234103
23,0.78585225
24,0.7440109
25,0.08525683
26,0.037450776
27,0.07313345
28,0.24756917
29,0.05572758
30,0.75690603
31,0.09041316
32,0.9551922
33,0.76670855
34,0.87229955
35,0.53477186
36,0.5822679
37,0.6482347
38,0.22915009
39,0.75415
40,0.5801817
41,0.72384226
42,0.059675712
43,0.16330932
44,0.9662805
45,0.098888844
46,0.7222433
47,0.7645033
48,0.05059769
49,0.095695466
50,0.5893872
51,0.13818568
52,0.060263086
53,0.06323861
54,0.371169
55,0.96673256
56,0.25223482
57,0.11311246
58,0.5559395
59,0.05610094
60,0.9769175
61,0.41921422
62,0.5801471
63,0.11761721
64,0.45907512
65,0.47323686
66,0.045498215
67,0.3030573
68,0.30197442
69,0.6262097
70,0.39504498
71,0.87265223
72,0.20079364
73,0.3123791
74,0.6017203
75,0.72516346
76,0.8764867
77,0.48397753
78,0.5347059
79,0.20297642
80,0.015030327
81,0.41798076
82,0.036670983
83,0.1508918
84,0.56227994
85,0.6628138
86,0.24521096
87,0.55031484
88,0.12731917
89,0.9125691
90,0.5663033
91,0.34568262
92,0.035942223
93,0.83356756
94,0.88899875
95,0.23719078
96,0.17032537
97,0.89783704
98,0.756618
99,0.7701923
100,0.25005564
101,0.49849808
102,0.9732267
103,0.9263792
104,0.30484146
105,0.37554953
106,0.49663323
107,0.32922092
108,0.5548282
109,0.36868778
110,0.7806099
111,0.5387921
112,0.21796405
113,0.8763127
114,0.5374115
115,0.98393065
116,0.74691784
117,0.48844674
118,0.98193514
119,0.9650719
120,0.90609974
121,0.93746686
122,0.9668873
123,0.040490847
124,0.73862946
125,0.6915251
126,0.94188863
127,0.7279176
128,0.07952182
129,0.3358501
130,0.90664256
131,0.47808328
132,0.26546627
133,0.2985719
134,0.8836762
135,0.06018464
136,0.63822716
137,0.96437144
138,0.33333054
139,0.7629305
140,0.22193117
141,0.9703409
142,0.89333814
143,0.6050961
144,0.95516014
145,0.36824274
146,0.024470672
147,0.22352158
148,0.026102005
